UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T50579,Plymouth_FormulaSBarracuda_1968,Plymouth Garret's Rod Shop Barracuda ''Hemi-S'',T5,5,,,196/2.8,2.62,0/100,8.962
T50580,Plymouth_FormulaSBarracudaElite_1968,Lau's Plymouth Garret's Rod Shop Barracuda ''Hemi-S'',T5,P5,,,,,,n.A.
T50581,Plymouth_RoadRunnerGTXF8_1971,Plymouth Road Runner,T5,P5,,,582/7.5,2.73,0/100,10.646
T50582,Pontiac_FieroF9_1986,Pontiac Fiero,T5,P5,,,50/6.0,2.00,53/47,9.184
T50583,Pontiac_RyansFirebirdTransAm_1978,Pontiac Ryans Rod & Kustom Firebird Trans Am 'Mullet Missile',T5,P5,,,150/2.0,3.28,0/100,9.834
T50584,Porsche_718CaymanGT4RS_2022,Porsche 718 Cayman GT4 RS ''Weissach Package'',T5,5,,,150/2.0,3.05,53/47,9.681
T50585,Porsche_911GT2RSGold_2017,Porsche 911 GT2 RS,T5,5,,,252/2.0,2.02,52/48,10.462
T50586,Porsche_911GT1StraBenversion_1996,Porsche 911 GT1 Straßenversion,T5,P5,698,2205,150/2.0,2.00,0/100,8.448
T50587,Porsche_911GT2_1993,Porsche 911 GT2 (993),T5,P5,698,1761,150/2.0,2.00,0/100,9.335
T50588,Porsche_718SpyderRSRewardRecycled_2024,Porsche 718 Spyder RS,T5,5,698,1575,150/2.0,3.10,0/100,9.723
T50589,Porsche_718SpyderRSReward_2024,Porsche 718 Spyder RS,T5,P5,698,1611,150/2.0,3.10,0/100,9.651
T50590,Porsche_911GT2RS_2017,Porsche 911 GT2 RS ''Weissach Package'',T5,P5,,,286/3.4,2.01,52/48,10.339
T50591,Porsche_911GT2RSVIP_2017,Porsche 911 GT2 RS ''Weissach Package'',T5,P5,,,286/3.4,2.01,52/48,10.339
T50592,Porsche_911GT2RSClubSport_2019,Porsche 911 GT2 RS Clubsport,T5,P5,,,150/2.0,2.55,0/100,9.366
T50593,Porsche_911GT2RSClubSportSalzburg_2019,Porsche 911 GT2 RS Clubsport (991),T5,5,,,140/2.4,2.00,0/100,9.486
T50594,Porsche_911GT3RewardRecycled_2018,Porsche 911 GT3,T5,4,,,,,,n.A.
T50595,Porsche_911GT3Reward_2018,Porsche 911 GT3,T5,P4,,,,,,n.A.
T50596,Porsche_911GT3_2022,Porsche 911 GT3 (992),T5,P5,,,50/6.0,2.86,53/47,10.148
T50597,Porsche_911GT3RSCrewRecycled_2016,Porsche 911 GT3 RS,T5,4,,,,,,n.A.
T50598,Porsche_911GT3RSCrew_2016,Dana's Porsche 911 GT3 RS,T5,P5,,,150/2.0,2.00,0/100,9.454
T50599,Porsche_911GT3RSRewardRecycled_2018,Porsche 911 GT3 RS ''Weissach Package'',T5,4,,,,,,n.A.
T50600,Porsche_911GT3RSReward_2018,Porsche 911 GT3 RS ''Weissach Package'',T5,P4,,,,,,n.A.
T50601,Porsche_911GT3RS992_2023,Porsche 911 GT3 RS (992),T5,5,,,,,,n.A.
T50602,Porsche_911GT3RS992Tribute_2023,Porsche 911 GT3 RS Carrera RS 2.7 Tribute (992),T5,P5,,,50/6.0,2.69,53/47,9.883
T50603,Porsche_911GT3TouringRewardRecycled_2022,Porsche 911 GT3 Touring (992),T5,5,,,50/6.0,2.86,53/47,10.223
T50604,Porsche_911GT3TouringReward_2022,Porsche 911 GT3 Touring (992),T5,P5,,,50/6.0,2.81,53/47,10.147
T50605,Porsche_911RRewardRecycled_2017,Porsche 911 R,T5,4,,,,,,n.A.
T50606,Porsche_911RRewardRecycled_2017_EC,Porsche 911 R,T5,5,,,,,,n.A.
T50607,Porsche_911RReward_2017,Porsche 911 R,T5,P4,,,,,,n.A.
T50608,Porsche_RWB993RewardRecycled_1993,Porsche 911 RWB,T5,5,,,,,,n.A.
T50609,Porsche_RWB993Reward_1993,Porsche 911 RWB,T5,P5,,,,,,n.A.
T50610,Porsche_RWB993Evo_1993,Porsche 911 RWB,T5,P5,698,1616,377/3.1,2.31,0/100,9.632
T50611,Porsche_911SpeedsterRewardRecycled_2020,Porsche 911 Speedster,T5,5,,,,,,n.A.
T50612,Porsche_911SpeedsterReward_2020,Porsche 911 Speedster ''Heritage Design Package'',T5,P5,,,,,,n.A.
T50613,Porsche_911TurboSRewardRecycled_2016,Porsche 911 Turbo S (991),T5,4,,,,,,n.A.
T50614,Porsche_911TurboSReward_2016,Porsche 911 Turbo S (991),T5,P4,,,,,,n.A.
T50615,Porsche_911TurboSRewardRecycled_2021,Porsche 911 Turbo S (992),T5,4,,,148/4.0,3.23,0/100,9.034
T50616,Porsche_911TurboSReward_2021,Porsche 911 Turbo S (992),T5,P4,,,,,,n.A.
T50617,Porsche_918SpyderRewardRecycled_2015,Porsche 918 Spyder,T5,5,,,102/11.0,2.81,52/48,9.872
T50618,Porsche_918SpyderMartini_2015,Porsche 918 Spyder MARTINI RACING,T5,P5,,,259/2.9,2.00,53/47,9.797
T50619,Porsche_918SpyderGold_2015,Porsche 918 Spyder Weissach Package,T5,5,,,53/6.0,2.00,0/100,10.021
T50620,Porsche_918SpyderReward_2015,Porsche 918 Spyder Weissach Package,T5,P5,,,107/11.6,52/48,52/48,9.740
T50621,Porsche_935_2019,Porsche 935 MARTINI RACING,T5,P5,699,2198,203/2.0,2.36,0/100,8.430
T50622,Porsche_935Salzburg_2019,Porsche 935 'Salzburg',T5,P5,699,2198,203/2.0,2.36,0/100,8.430
T50623,Porsche_Canepa959_1988,Porsche 959 SC,T5,P5,697,1168,377/2.4,3.43,52/48,10.578
T50624,Porsche_CarreraGTClassic_2003,Porsche Carrera GT,T5,0,,,,,,n.A.
T50625,Porsche_CarreraGTClassic_2003_EC,Porsche Carrera GT,T5,5,,,,,,n.A.
T50626,Porsche_DD911GTRSRRewardRecycled_2017,Porsche Duke Dynamics 911 GT-RSR,T5,5,,,252/2.0,2.00,52/48,10.465
T50627,Porsche_DD911GTRSRReward_2017,Porsche Duke Dynamics 911 GT-RSR,T5,P5,,,377/2.0,2.00,52/48,10.342
T50628,Porsche_RWB911Turbo_1991,Porsche Hoonigan RWB 911 Turbo,T5,P5,698,1657,150/2.0,3.15,100/0,9.554
T50629,Porsche_MissionRConcept_2021,Porsche Mission R Concept,T5,P5,,,225/3.0,2.00,0/100,8.601
T50630,Porsche_RWB993Rotana_1993,Porsche RWB 993 ''Rotana'',T5,P5,698,1566,283/4.5,2.04,42/58,9.740
T50631,Porsche_912Hoonipigasus_1966,Porsche SVRSR ''Hoonipigasus'',T5,P5,,,150/2.0,2.00,0/100,8.223
T50632,Porsche_TaycanTurboSCrossTurismo_2022,Porsche Taycan Cross Turismo Turbo S,T5,P5,,,132/2.9,2.00,52/48,9.760
T50633,Porsche_TaycanTurboGTRewardRecycled_2025,Porsche Taycan Turbo GT ''Weissach Package'',T5,5,698,2008,225/3.0,2.00,0/100,8.852
T50634,Porsche_TaycanTurboGTReward_2025,Porsche Taycan Turbo GT,T5,P5,698,2035,225/3.0,2.00,0/100,8.797
T50635,Porsche_TaycanTurboSPride_2021,Porsche Taycan Turbo S,T5,P5,,,132/2.9,2.00,0/100,9.213
T50636,Porsche_TaycanTurboSRewardRecycled_2021,Porsche Taycan Turbo S,T5,5,,,132/2.9,2.00,52/48,9.842
T50637,Porsche_TaycanTurboSReward_2021,Porsche Taycan Turbo S,T5,P5,,,132/2.9,2.00,52/48,9.760
T50638,Radford_Type62GOSH_2021,RadFord Type 62-2 GOSH Edition,T5,P5,698,2200,137/2.5,2.73,0/100,8.477
T50639,Rimac_Nevera_2021,Rimac Nevera,T5,P5,698,2178,225/3.0,2.00,0/100,8.519
T50640,Rimac_NeveraRewardrecycled_2022,Rimac Nevera,T5,5,698,2139,225/3.0,2.00,0/100,8.597
T50641,Rimac_NeveraReward_2022,Rimac Nevera Time Attack,T5,P5,698,2178,225/3.0,2.00,0/100,8.519
T50642,Saleen_S1RewardRecycled_2018,Saleen S1,T5,4,,,,,,n.A.
T50643,Saleen_S1Reward_2018,Saleen S1,T5,P4,,,,,,n.A.
T50644,Saleen_S7Classic_2004,Saleen S7 Twin Turbo,T5,0,,,,,,n.A.
T50645,Saleen_S7Classic_2004_EC,Saleen S7 Twin Turbo,T5,5,696,2146,167/2.0,2.26,0/100,8.658
T50646,SCG_SCG003S_2017,SCG 003S,T5,P5,,,303/3.1,3.30,52/48,10.093
T50647,SCG_SCG003SCarbon_2017,SCG 003S Carbon Edition,T5,P5,,,150/2.0,2.00,0/100,9.878
T50648,SCG_SCG004CRewardRecycled_2019,SCG 004C,T5,5,,,84/9.0,2.95,51/49,10.050
T50649,SCG_SCG004CReward_2019,SCG 004C,T5,P5,,,,,,n.A.
T50650,SCG_004CS_2020,SCG 004CS,T5,P5,,,233/4.3,2.28,0/100,8.745
T50651,SCG_007_2021,SCG 007,T5,P5,,,50/6.0,2.00,53/47,9.417
T50652,Shelby_SuperSnakeRewardRecycled_2019,Shelby Super Snake,T5,5,,,335/3.4,2.06,0/100,9.649
T50653,Shelby_SuperSnakeRewardRecycled_2019_EC,Shelby Super Snake,T5,5,,,306/4.2,2.00,0/100,9.231
T50654,Shelby_SuperSnakeReward_2019,Shelby Super Snake,T5,P5,,,,,,n.A.
T50655,Spyker_C8PreliatorRewardRecycled_2017,Spyker C8 Preliator,T5,5,,,161/2.8,2.64,15/85,9.586
T50656,Spyker_C8PreliatorReward_2017,Spyker C8 Preliator,T5,P5,,,,,,n.A.
T50657,Spyker_C8PreliatorSpyder_2017,Spyker C8 Preliator Spyder,T5,P5,,,,,,n.A.
T50658,SSC_TuataraGold_2019,SSC Tuatara `Concept`,T5,P5,,,50/6.0,3.17,100/0,10.826
T50659,SSC_Tuatara_2019,SSC Tuatara `Concept`,T5,P5,,,50/6.0,3.17,100/0,10.826
T50660,SSC_TuataraSilver_2019,SSC Tuatara `Concept`,T5,5,,,50/6.0,3.17,100/0,10.649
T50661,SSC_TuataraStriker_2022,SSC Tuatara Striker,T5,P5,,,150/2.0,3.67,53/47,9.187
T50662,SSC_TuataraWRE_2020,SSC Tuatara 'World Record Edition',T5,P5,,,50/6.0,3.17,100/0,10.543
T50663,Subaru_BRZtSTNR_2020,Subaru 2020 BRZ tS,T5,0,,,150/2.0,3.67,0/100,11.094
T50664,Subaru_BRZtSTNR_2020_EC,Subaru 2020 BRZ tS,T5,P5,,,150/2.0,3.15,0/100,9.545
T50665,Subaru_WRXSTIGobstopperII_2015,Subaru RCM WRX 'Gobstopper II',T5,P5,,,150/2.0,2.54,0/100,9.736
T50666,Subaru_WRXSTIF8_2018,Subaru WRX STi,T5,P5,,,,,,n.A.
T50667,Toyota_GRSupraTNR_2020,Toyota GR Supra,T5,0,,,,,,n.A.
T50668,Toyota_GRSupraTNR_2020_EC,Toyota GR Supra,T5,P5,,,  158/3.2,2.16,0/100,8.333
T50669,Toyota_GRSupraF9_2020,Toyota GR Supra,T5,P5,698,2005,150/2.0,2.12,0/100,8.856
T50670,Toyota_LBGRSupraRewardRecycled_2020,Toyota LB Silhouette Toyota GR Supra,T5,5,,,,,,n.A.
T50671,Toyota_LBGRSupraReward_2020,Toyota LB Silhouette Toyota GR Supra,T5,P5,,,,,,n.A.
T50672,Toyota_CamryNASCAR_2022,Toyota NASCAR Next Gen Camry,T5,P5,,,50/6.0,2.00,53/47,8.763
T50673,Toyota_PandeMGRSupraV1_2020,Toyota PandeM V1 GR Supra,T5,P5,698,2005,161/2.8,2.23,0/100,8.852
T50674,Toyota_PandeMGRSupraV15_2020,Toyota PandeM V1.5 GR Supra,T5,P5,698,2014,161/2.8,2.23,0/100,8.834
T50675,Toyota_SupraMK4TNR_1994,Toyota Supra,T5,0,,,,,,n.A.
T50676,Toyota_SupraMK4TNR_1994_EC,Toyota Supra,T5,P5,698,2295,150/2.0,2.00,0/100,8.286
T50677,Toyota_SupraMKIVF1_1994,Toyota Supra Aerotop,T5,P5,698,1836,132/3.9,2.00,27/73,9.198
T50678,Toyota_SupraMKIVVaris_1994,Noro's Toyota Varis Toyota Supra,T5,P5,698,1350,344/3.9,2.26,0/100,10.170
T50679,Ultima_EVOCoupeRewardRecycled_2016,Ultima Evolution Coupé,T5,5,699,1695,164/1.8,2.97,0/100,9.436
T50680,Ultima_EVOCoupeReward_2016,Ultima Evolution Coupé,T5,P5,699,1755,168/1.8,2.89,0/100,9.312
T50681,Ultima_EVOCoupeSupercharged_2016,Ultima Evolution Coupé Supercharged,T5,P5,699,2145, 150/1.3,2.18,0/100,8.536
T50682,Ultima_RSGold_2020,Ultima RS,T5,5,697,2164,288/3.0,2.76,0/100,8.576
T50683,Ultima_RS_2020,Ultima RS,T5,P5,697,2217, 326/4.3,2.79,0/100,8.469
T50684,Volkswagen_IDR_2019,Volkswagen Electric R,T5,P5,698,2068,225/3.0,2.84,0/100,8.720
T50685,VUHL_05RRRewardRecycled_2019,VUHL 05RR,T5,5,697,1120,159/2.9,3.04,16/84,10.665
T50686,VUHL_05RRReward_2019,VUHL 05RR Fighter,T5,P5,697,1191,166/2.8,3.04,9/91,10.528
T50687,WMotors_FenyrSupersportRewardRecycled_2016,W Motors Fenyr Supersport,T5,5,700,1489,248/5.0,2.38,52/48,9.792
T50688,WMotors_FenyrSupersportReward_2016,W Motors Fenyr Supersport,T5,P5,700,1581,267/5.0,2.33,52/48,9.608
T50689,WMotors_LykanHyperSportRewardRecycled_2015,W Motors Lykan HyperSport,T5,4,699,962,296/4.4,2.75,23/77,10.911
T50690,WMotors_LykanHyperSportReward_2015,W Motors Lykan HyperSport,T5,P4,699,998,324/4.4,2.72,23/77,10.841
T50691,Zenvo_AuroraTur_2024,Zenvo Aurora Tur,T5,P5,698,2132,150/2.0,2.00,0/100,8.600
T50692,Zenvo_TS1GTRewardRecycled_2018,Zenvo TS1 GT,T5,5,698,1655,101/6.0,2.00,39/61,9.572
T50693,Zenvo_TS1GTReward_2018,Zenvo TS1 GT,T5,P5,698,1697,107/6.0,2.00,37/63,9.488
T50694,Zenvo_TS1GT_2018,Zenvo TS1 GT 'Sleipnir' 10th Anniversary,T5,P5,698,1737,320/3.0,2.00,56/44,9.407
T50695,Zenvo_TSRS_2019,Zenvo TSR-S,T5,P5,699,1763,303/2.0,2.00,52/48,9.324
T50696,Zenvo_TSRS_2020,Zenvo TSR-S ''Chassis No.2'',T5,P5,696,2101,150/2.0,2.11,0/100,8.652
T50697,Zenvo_TSRSGold_2020,Zenvo TSR-S ''Chassis No.3'',T5,P5,698,1836,150/2.0,2.00,0/100,9.210
